id_articulo,articulo,ultima_compra_mes
ART-b2fe3174bd,"HILO-FILAMENTO Ø1,75 VERDE BAMBU P/ IMPRESORA 3D 1KG",
ART-49788ac213,"HILO-FILAMENTO Ø1,75 PLATA BAMBU P/ IMPRESORA 3D 1KG",
ART-19bdd2d024,"HILO-FILAMENTO Ø1,75 AZUL BAMBU P/ IMPRESORA 3D 1KG",
ART-42dfa763b2,"HILO-FILAMENTO Ø1,75 NEGRO BAMBU P/ IMPRESORA 3D 1KG",
ART-94704c7f1c,"HILO-FILAMENTO Ø1,75 ROJO BAMBU P/ IMPRESORA 3D 1KG",
ART-86ff5f6d65,BOTELLA ACETILENO X10 PEQUEÑA,2025-08
ART-a939dff13e,BOTELLA ACETILENO X50 GRANDE,2025-07
ART-82853764a3,BOTELLA ARCAL PRIME INTEGRA B13/300 (ARGON) PEQUEÑA,2025-10
ART-d7924b11e8,BOTELLA antigua ARGON X50S GRANDE,2016-11
ART-ec023b4f1b,BOTELLA CO2 X30 DIOXIDO CARBONO GRANDE,2018-06
ART-a1ddfb8a58,BOTELLA NITROGENO X10 PEQUEÑA,2021-11
ART-03999b8fc2,BOTELLA NITROGENO X50 GRANDE,2024-10
ART-0e0d3645ad,BOTELLA OXIGENO X10 PEQUEÑA,2025-04
ART-615e00fc96,BOTELLA OXIGENO X20 PEQUEÑA,2024-04
ART-7ce6709615,BOTELLA OXIGENO X50 GRANDE,2025-08
ART-a29981ccee,BOTELLA PROTAR X10 PEQUEÑA,
ART-eff362327b,BOTELLA ARCAL SPEED B33/300 (Ar+CO2/PROTAR) PARA MAQUINA DE HILO,2024-06
ART-3c6c1eece6,BOTELLA FORMINGAS B50 GRANDE -PARA INERTIZAR- N.E.P.(Nitrogeno/Hidrogeno PROTEC),2025-11
ART-391d968e1a,CANON ARGON TRANSPORTE Y MEDIO AMBIEN. POR BOTELLA,2025-11
ART-72b3f48741,CONTRATO ALQUILER ANUAL BOTELLAS GAS CARBUROS,2024-06
ART-83d980c419,ENVASE BOTELLA ACETILENO,2025-08
ART-2008303aae,ENVASE BOTELLA GAS B50,2025-11
ART-f0f13dd79f,JUNTA P/ MANOREDUCTOR ARGON-NITROGENO-CO2,2015-08
ART-7c99ea34a9,ANTIRRETORNO ACETILENO APAGALLAMAS WITT RF53N,2025-07
ART-3fcce37b49,ANTIRRETORNO OXIGENO APAGALLAMAS WITT RF53N,2025-07
ART-c90219c3f7,ALQUILER DIARIO BOTELLA,2022-09
ART-9a322065ff,BOTELLA ARGON ARCAL PRIME INTEGRA B33/300,2025-11
ART-4bec0680d7,ALQUILER MENSUAL BOTELLA GAS,
ART-c19184e324,ENVASE BOTELLA GAS INTEGRA B33,2025-11
ART-4d6a882026,ALQUILER BOTELLA GAS MENSUAL Smartop,2024-12
ART-92b775e018,BOTELLA PROTAR INTEGRA X30 (p/ maquina de hilo),2025-06
ART-3b11267c9e,BOTELLA INOXMAX TIG INTEGRA X30,
ART-d65942752f,BOTELLA PROTEC INTEGRA X30,2023-04
ART-24afd25a42,ENVASE BOTELLA GAS B13,2025-10
ART-7e11a48b68,ALQUILER ANUAL BOTELLA GAS,
ART-cb225d1547,ENVASE BOTELLA GAS X20,2025-09
ART-998c40aa73,BOTELLA FORMINGAS X20 -PARA INERTIZAR- N.E.P.(Nitrogeno/Hidrogeno),2024-04
ART-cbb64281c0,CANON FORMINGAS TRANSPORTE Y MEDIO AMBIEN. POR BOTELLA,2025-11
ART-d9efd3d78a,ALQUILER BOTELLA GAS MENSUAL Altop - Exeltop,2025-09
ART-cb434ea576,ALQUILER BOTELLA GAS MENSUAL Estand,2025-09
ART-3b7b07d29a,BOTELLA ACETILENO X30 MEDIANA,
ART-b5569d8c53,ANTIRRETORNO OXIGENO APAGALLAMAS 1/4 DCHA,
ART-52e5589c7d,BOTELLA NITROGENO X20 200BAR,2025-09
ART-3e88525b8c,"MEDICINAS, MEDICAMENTOS, ARTICULOS VARIOS DE FARMACIA..",2023-09
ART-4ded1799a7,SPRAY/GEL PARA QUEMADURAS QUEMALIVE PQ,2023-02
ART-896e0c35aa,POMADA PARA GOLPES PQ,2019-04
ART-546e205f89,STENCO A-540 1KG BIODISPERSANTE -suministro garrafa de 20kg-,2021-01
ART-4c43db5e8b,STENCO UNE-901 1KG HIPOCLORITO SÓDICO 15% BD HIPOWAT LG-suministro garrafa de 25kg- PQ,2021-12
ART-a6b6a3f50f,STENCO S-30 1KG NEUTRALIZANTE DE CLORO -suministro garrafa de 25kg- PQ,2024-02
ART-7cc619f753,GARRAFA 20LTS. HIPOCLORITO CLORO 150-160 GRAMOS/LITRO (INDUSTRIAL) PQ,2023-07
ART-35fc63ccac,1 LITRO LIQUIDO P/DESENGRASAR INSTALACION OXIGENO CONCENTRA-10% blue gold PQ,
ART-372214fb99,1 LITRO BIODISPERSANTE P/LIMPIEZAS DE LEGIONELLA,
ART-b7572ab005,1 LITRO HIPOCLORITO -suministrado en garrafa de 5lts- PQ,2018-07
ART-aa4ce72cda,GARRAFA 5 LTS. BIODISPERSANTE OPPAC P/LIMPIEZAS DE LEGIONELLA,
ART-226ea53381,GARRAFA 25KG BD HIPOWAT LG HIPOCLORITO SÓDICO 15% NORMA UNE 901 STENCO PQ,2024-10
ART-7a029f0587,STENCO F 1KG PRODUCTO PARA BAJAR PH,2023-05
ART-866f89f346,GARRAFA 20KG A-540 BIODISPERSANTE,2025-10
ART-e262a8c3d6,GARRAFA 25LTS. HIPOCLORITO SODICO 15% AGUA POTABLE PQ,2024-11
ART-514d9204bb,GARRAFA 28KG AGUA OXIGENADA -DESINFECTANTE- PQ,2020-09
ART-8bd9c490ec,GARRAFA 25KG STENCO F PRODUCTO PARA BAJAR PH,2021-10
ART-78f7d7f4e0,1L LIQUIDO DISOLVENTE LIMPIADOR -BUSCAPOROS-,2024-12
ART-d32d77a6e4,1L LIQUIDO REVELADOR BLANCO -BUSCAPOROS-,2022-01
ART-0213c8a4ab,1L LIQUIDO PENETRANTE ROJO -BUSCAPOROS-,2022-01
ART-af2a1aee85,GARRAFA 30LTS. HIPOCLORITO CLORO 150-160 GRAMOS/LITRO (INDUSTRIAL) PQ,2025-10
ART-ed04918d63,TABLERO MADERA 19 DM 120*80CM,2023-08
ART-51f1e05270,TABLERO MADERA 30 DM 2000*500,2016-12
ART-9de25c958e,TABLERO MADERA 30 DM 1385*1000,2017-03
ART-6c1a6823af,TABLERO MADERA 30 DM 1600*1065,2017-03
ART-e8c80dfca5,TABLERO MADERA 19 DM 268*100CM P/ ESTANTERIA PALETIZADA,2025-02
ART-f3c1261616,"ML FONDILLO MADERA 60*40 (presentacion barra de 2,7mts)",2020-04
ART-c7f6a4d6fc,"ML FONDILLO MADERA 50*30 (presentacion barra de 2,7mts)",2020-04
ART-d92151c67d,TABLERO CONTRACHAPADO 250*122CM,2021-11
ART-dcb19cbc96,TABLERO MADERA 5 DM L=2mts A=80cm y 2uds de 40cm,2022-03
ART-77980691fb,"ML FONDILLO MADERA 60*60 (presentacion barra de 2,7mts)",
ART-0433d8d139,TABLERO MADERA 21 2500*1250MM MADERA ENCOFRAR (silo pellet),2015-01
ART-fdd480a231,COSTO SOLDADURA 1/2 ALUMINIO,2019-07
ART-810821f603,COSTO SOLDADURA 11/2 ALUMINIO,
ART-5f2bc7b922,COSTO SOLDADURA 2 ALUMINIO,
ART-5a121d4022,COSTO SOLDADURA 6 ALUMINIO,
ART-315f694f53,COSTO SOLDADURA CENTIMETRO ALUMINIO,
ART-a5339804d3,COSTO SOLDADURA 18 COBRE BLANDA,
ART-2643142834,COSTO SOLDADURA 15 COBRE BLANDA,
ART-6764875776,COSTO SOLDADURA 22 COBRE BLANDA,
ART-dea998066f,COSTO SOLDADURA 28 COBRE BLANDA,
ART-7ae1dcf75c,COSTO SOLDADURA 35 COBRE BLANDA,
ART-641747f1cf,COSTO SOLDADURA 42 COBRE BLANDA,
ART-1a911b30a3,COSTO SOLDADURA 54 COBRE BLANDA,
ART-eebe44f299,COSTO SOLDADURA 64 COBRE BLANDA,
ART-cea3c6dba3,COSTO SOLDADURA 22 COBRE DURA,
ART-c6b0597209,COSTO SOLDADURA 15 COBRE DURA,
ART-9956f739d1,COSTO SOLDADURA 18 COBRE DURA,
ART-b219e4a368,COSTO SOLDADURA 28 COBRE DURA,
ART-5d231b03f2,COSTO SOLDADURA 35 COBRE DURA,
ART-1abbd3deaf,COSTO SOLDADURA 42 COBRE DURA,
ART-803d9c59ff,COSTO SOLDADURA 54 COBRE DURA,
ART-658b94d539,COSTO SOLDADURA 12 COBRE DURA,
ART-0bfa115b5a,COSTO SOLDADURA 1/2 INOX ELECTRODO,
ART-464c3c7c8d,COSTO SOLDADURA 1 INOX ELECTRODO,
ART-1eaf8efbd9,COSTO SOLDADURA 11/4 INOX ELECTRODO,
ART-d279ca9e82,COSTO SOLDADURA 11/2 INOX ELECTRODO,
ART-356c7c2fc6,COSTO SOLDADURA 2 INOX ELECTRODO,
ART-f6f0b97262,COSTO SOLDADURA 21/2 INOX ELECTRODO,
ART-cc8b3517c5,COSTO SOLDADURA 3 INOX ELECTRODO,
ART-42184684cc,COSTO SOLDADURA 4 INOX ELECTRODO,
ART-0bc03c5c03,COSTO SOLDADURA 6 INOX ELECTRODO,
ART-930fa07c80,COSTO SOLDADURA 8 INOX ELECTRODO,
ART-72400a7864,COSTO SOLDADURA CENTIMETRO INOX ELECTRODO,
ART-fe9831bc1a,COSTO SOLDADURA CENTIMETRO HIERRO ELECTRODO,
ART-0c7ef08e39,COSTO SOLDADURA 1/2 HIERRO ELECTRODO,
ART-87d5673099,COSTO SOLDADURA 3/4 HIERRO ELECTRODO,
ART-07d63fb777,COSTO SOLDADURA 1 HIERRO ELECTRODO,
ART-42fc0fc76d,COSTO SOLDADURA 11/4 HIERRO ELECTRODO,
ART-5eb363b370,COSTO SOLDADURA 11/2 HIERRO ELECTRODO,
ART-5fc6318497,COSTO SOLDADURA 2 HIERRO ELECTRODO,
ART-32ed9372c3,COSTO SOLDADURA 21/2 HIERRO ELECTRODO,
ART-4f28a27eda,COSTO SOLDADURA 3 HIERRO ELECTRODO,
ART-8cc2698a93,COSTO SOLDADURA 4 HIERRO ELECTRODO,
ART-1f337e0cc5,COSTO SOLDADURA 5 HIERRO ELECTRODO,
ART-e4e03f7bbf,COSTO SOLDADURA 6 HIERRO ELECTRODO,
ART-0a00e33384,COSTO SOLDADURA 8 HIERRO ELECTRODO,
ART-616368a504,COSTO SOLDADURA 10 HIERRO ELECTRODO,
ART-d64d019445,COSTO SOLDADURA 12 HIERRO ELECTRODO,
ART-2d6e70e12b,COSTO SOLDADURA 16 HIERRO ELECTRODO,
ART-226e43eba7,PAQUETE ELECTRODO INOX 309 PARA SOLDAR HIERRO-INOX,2023-04
ART-59a0bd4df3,COSTO SOLDADURA 20 PVC,
ART-735c899257,COSTO SOLDADURA 25 PVC,
ART-8a5e20aa5d,COSTO SOLDADURA 40 PVC,
ART-4d32083f5d,COSTO SOLDADURA 50 PVC,
ART-ec7580293e,COSTO SOLDADURA 63 PVC,
ART-54587bbdda,COSTO SOLDADURA 75 PVC,
ART-b330556175,COSTO SOLDADURA 90 PVC,
ART-205fb2ae0e,COSTO SOLDADURA CENTIMETRO PVC,
ART-756afe4b14,COSTO SOLDADURA 1/2 INOX TIG INERTIZADA,
ART-f6b8418b3a,COSTO SOLDADURA 3/4 INOX TIG INERTIZADA,
ART-402b97e7c3,COSTO SOLDADURA 1 INOX TIG INERTIZADA,
ART-c525c5e10b,COSTO SOLDADURA 11/4 INOX TIG INERTIZADA,
ART-b205c54207,COSTO SOLDADURA 11/2 INOX TIG INERTIZADA,
ART-1ff5db51d0,COSTO SOLDADURA 2 INOX TIG INERTIZADA,
ART-1b165c6310,COSTO SOLDADURA 21/2 INOX TIG INERTIZADA,
ART-e742f17807,COSTO SOLDADURA 3 TIG INOX INERTIZADA,
ART-1596555fc3,COSTO SOLDADURA 4 INOX TIG INERTIZADA,
ART-9b77695166,COSTO SOLDADURA 5 INOX TIG INERTIZADA,
ART-8f1a92f7fd,COSTO SOLDADURA 6 INOX TIG INERTIZADA,
ART-2dec5fe4f3,COSTO SOLDADURA 8 INOX TIG INERTIZADA,
ART-ce1d51ed3e,COSTO SOLDADURA 10 INOX TIG INERTIZADA,
ART-571dc8d315,COSTO SOLDADURA 1/4 INOX TIG INERTIZADA,
ART-48f4a7b047,COSTO SOLDADURA 1/8 INOX TIG INERTIZADA,
ART-c54711e46b,COSTO SOLDADURA 3/8 INOX TIG INERTIZADA,
ART-dcc23ca5b2,COSTO SOLDADURA 1/2 INOX TIG,
ART-ae2056c80c,COSTO SOLDADURA 3/4 INOX TIG,
ART-bae413e6a6,COSTO SOLDADURA 1 INOX TIG,
ART-300c2d09b4,COSTO SOLDADURA 11/4 INOX TIG,
ART-98f2b41dae,COSTO SOLDADURA 11/2 INOX TIG,
ART-1ef6eb87cf,COSTO SOLDADURA 2 INOX TIG,
ART-977cf7e025,COSTO SOLDADURA 21/2 INOX TIG,
ART-41965945e4,COSTO SOLDADURA 3 INOX TIG,
ART-e8b69a772d,COSTO SOLDADURA 4 INOX TIG,
ART-73e08d9ed0,COSTO SOLDADURA 5 INOX TIG,
ART-59a8f6d684,COSTO SOLDADURA 6 INOX TIG,
ART-e26cc73c7d,COSTO SOLDADURA 8 INOX TIG,
ART-e0568d2c19,COSTO SOLDADURA 10 INOX TIG,
ART-c0acb61d0a,COSTO SOLDADURA CENTIMETRO INOX TIG,
ART-c6ca6a03da,COSTO SOLDADURA 12 INOX TIG,
ART-24458a83f8,COSTO SOLDADURA 12 INOX TIG INERTIZADA,
ART-40f4312ad3,COSTO SOLDADURA 14 INOX TIG,
ART-93e0dbbd6e,COSTO SOLDADURA 1/4 INOX TIG,
ART-bae5d6e0ae,COSTO SOLDADURA 3/8 INOX TIG,
ART-b873e3bfaa,COSTO SOLDADURA 1/2 INOX ORBITAL,
ART-89254d0820,COSTO SOLDADURA 11/2 INOX ORBITAL,
ART-29e46de0cf,COSTO SOLDADURA 21/2 INOX ORBITAL,
ART-c94aa25c44,COSTO SOLDADURA 4 INOX ORBITAL,
ART-988044ba09,COSTO SOLDADURA 16 INOX ORBITAL,
ART-c0d1e44480,COSTO SOLDADURA TUBERIA PLOMO,
ART-fa990dfbea,COSTO SOLDADURA CENTIMETRO POLIPROPILENO,
ART-2fe2460329,COSTO CORTE POR PLASMA CM,
ART-548d4b0412,COSTO TALADRO MENOS DE Ø35MM CORONA STARRET,
ART-cec7915bad,COSTO TALADRO Ø60 A Ø100MM CORONA STARRET,
ART-a2a3fa5d0a,COSTO TALADRO CORONA HORMIGON DE Ø60MM A Ø100MM,
ART-809f1791a4,COSTO DE CONGELADO CON MAQUINA CONGELADORA,2016-02
ART-f8ee4a2950,duplicado.... ALQUILER DESATASCADOR MANUAL -[customer]-,
ART-8e9562b173,TONELADA HIERRO CHATARRA,
ART-87e4070fea,"COSTOS PRORRATEADOS POR HORA solo ofertas!! (DIETAS, KM, ELEVADORAS...)",
ART-0010fd40ce,COSTO desplaza. repercutido por H trabajada en [customer] (solo ofertas),
ART-b939cf39c4,SUMINISTRO DE MATERIAL -SERVICIO URGENTE-,
ART-681cf782e2,KG HIERRO CHATARRA,
ART-7ea93f9e8f,KG MOTORES CHATARRA,
ART-da93f7e368,KG ACERO INOX CHATARRA,
ART-7756a58178,TRABAJO A 5KM -coste añadido a hora de trabajo de una pareja-,
ART-284b8f77e6,TRABAJO A 100KM -coste añadido a hora de trabajo de una pareja-,
ART-5b55ead975,M2 TELA ASFALTICA CON ALUMINIO (moply N 3kg AL natural) (en rollos de 13*1mts),2024-10
ART-6b8e0e7189,M2 AISLAMIENTO ACUSTICO NEGRO URSA AIR ZERO IN -ROLLO 21M2-,2015-03
ART-53ccada675,CAJA PLACA FALSO TECHO MINABOARD TATRA 1200*600*15MM (10UDS),2025-03
ART-c7b0a2c013,CAJA PLACA FALSO TECHO MINABOARD TATRA 600*600*15MM (16UDS),2025-09
ART-b6933b35a1,CAJA PLACA FALSO TECHO FEINSTRATOS DE 600*600*15 VT24 (16UDS),2016-05
ART-89d45fcebe,CAJA PLACA FALSO TECHO 1200*1200*20 ROCKFON EKLA (12UDS),
ART-9b95588633,CAJA PLACA FALSO TECHO 1200*600*20 ROCKFON EKLA (12UDS),2022-12
ART-e641893f6b,CAJA PLACA FALSO TECHO 1200*600*25 ROCKFON EKLA(12UDS),2022-11
ART-c6b0be7134,CHAPA SANDWICH,
ART-3246e21e8c,PANEL SANDWICH 6*1MT P/ CUBIERTA,2017-09
ART-c58e226310,M2 PANEL SANDWICH BLANCO 30MM P/ CUBIERTA,2023-09
ART-9615a5b8e8,CAJA PLACA FALSO TECHO 600*600*20 ROCKFON EKLA (12UDS,2025-03
ART-de0e1e9927,"M2 PLACA FALSO TECHO 1200*1200*40 ROCKFON EKLA (12UDS-14,4m2)",2025-03
ART-624ee615b3,"PANEL SANDWICH 2,3*1MT P/ CUBIERTA",2016-11
ART-829c79fa09,"PANEL SANDWICH 3,13*1MT P/ TABIQUE",2016-11
ART-29aadefae5,"CAJA PLACA FALSO TECHO OWA SMART FM-7223 HARMONY 600*600*14 (4,32 M2)",2017-12
ART-e43648c0d1,CAJA PLACA 1350*600*80 ROXUL 208 (8UDS),2017-09
ART-d479306a35,CHAPA COLABORANTE 2 GALVA 828*5MTS,2017-09
ART-4cc94144bb,CHAPA COLABORANTE 2 GALVA 828*6MTS,
ART-bbe20ef24c,CHAPA COLABORANTE 2 GALVA 828*7MTS,2017-09
ART-0befdacdb3,CAJA PLACA FALSO TECHO OWA SMART FM-7223 HARMONY 1200*600*14,2017-12
ART-914674a6e0,PLACA FALSO TECHO 1200*600*10 ANTIHUMEDAD BLANCA,2018-02
ART-6059cee9a2,"PERFIL P/ FALSO TECHO 0,6MTS",2022-05
ART-b87f6226c6,"PERFIL P/ FALSO TECHO 3,6MTS",2022-05
ART-9acfdf1f59,ENGANCHE SUJECCION  P/ FALSO TECHO,2022-05
ART-ac54149cc7,CAJA PLACA FALSO TECHO 1200*600*40,2025-03
ART-9a0b0aa5b9,TAPA ARQUETA 500*500 INOX PEATONAL,2015-08
ART-03c03eba8d,TAPA ARQUETA 600*600 INOX PEATONAL,2016-06
ART-42f5f9cd29,TAPA ARQUETA 500*500 FUNDIDO,2022-01
ART-59599f436b,ARQUETA 500*500 PLASTICO,2016-09
ART-9d56e6ab00,JUNTA P/ ARQUETA 40*40,2016-09
ART-d111c25d38,JUNTA P/ ARQUETA 60*60,2016-09
ART-722e26a917,TAPA ARQUETA 700*700 INOX TRANSITO PESADO,
ART-4fa24a1d05,TAPA ARQUETA 380*380*20 ALUMINIO,2022-04
ART-8dccc8ff82,TAPA ARQUETA 500*500 ALUMINIO,2024-01
ART-a809df1959,TAPA BOCA RIEGO Ø14CM FUNDIDO,2024-09
ART-d10fab45e2,BOTE PINTURA SPRAY GRIS RAL 7035 400ML,2020-07
ART-4ee4454623,ROLLO 25MTS*90CM CARTON P/ PROTECCION DE SUELOS 200GR/M2,2025-09
ART-da547eeeb3,SPRAY ANTIOXIDANTEPAVONADO 400ML,2023-04
ART-4ff6f74438,"BOTE 0,75LT PINTURA GRIS LUMINOSO RAL 7035 ESMALTE BRILLANTE",2025-09
ART-127f1c7d74,TEJA VENTILACION,
ART-04bd2c53d9,CAPERUZA/LOSA HORMIGON P/CHIMENEA,
ART-82e88925cc,1TN GRAVA,2015-04
ART-d5b6e7555c,SACO/SACA ABIERTO 1500KG,2024-03
ART-1de883bf5e,MALLAZO PARA ENCOFRADOS 15*15,2020-06
ART-85fbf1fb7e,TEJA VENTILACION,2015-05
ART-be690c0c16,TAPA METALICA 20*20 BLANCA,2015-07
ART-3d6db73d10,MATERIALES DE ALBAÑILERIA/CONSTRUCCIÓN,2023-09
ART-45e10d840a,ENTREGA DE ESCOMBRO -SACA DE 1M3-,2024-11
ART-82ea7f353b,MONTAR 2 ANDAMIOS CON RUEDAS EN TAFALLA,2016-02
ART-c22d148418,MONTAR ANDAMIOS EN DEPOSITO (MARCILLA),2023-08
ART-51c78c2517,TRAMPILLA 40*60 METAL CLIC pulsar para abrir,2017-02
ART-40144b9468,MONTAR ANDAMIOS,2018-03
ART-7db799d6c4,ALQUILER ANDAMIOS P/ TRABAJAR DENTRO DEPOSITO,2024-02
ART-32b453cdfa,MONTARJE/DEMONTAJE ANDAMIO CONJUNTO 3 DEPOSITOS DE 15MTS DE ALTURA Y Ø4MTS,2019-02
ART-7d3989c421,DIA ALQUILER P/  ANDAMIO CONJUNTO 3 DEPOSITOS DE 15MTS DE ALTURA Y Ø4MTS,2019-02
ART-129a9296ab,TONELADA ARIDO AG-T-10-20-C(12-19),2019-10
ART-25b11175d4,BOLSA 1KG FIBRA DE VIDRIO REFUERZO HORMIGON V12-AR,2021-04
ART-b51042a423,"CEMENTO PORTLAND GRIS SACO 35KG CEM II/B 32,5 DICONA",2025-04
ART-5015c84a9e,TONELADA REVUELTO GRAVA Y ARENA HORMIGON,2023-03
ART-2ae5c243a4,"SACA IMPRESA CON VALVULA (DEVOLUCION 3,5€)",2021-06
ART-291c5aacbe,"DIA ALQUILER P/  ANDAMIO DEPOSITO DE 10MTS DE ALTURA Y 1,8 MTS DE ANCHURA",
ART-372192871e,"MONTAJE Y DESMONTAJE/  ANDAMIO DEPOSITO DE 10MTS DE ALTURA Y 1,8 MTS DE ANCHURA",
ART-a56e249814,MONTAJE Y DESMONTAJE P/ ANDAMIO DEPOSITO Ø3MT H=7MTS,2023-11
ART-98b22c4208,CEMENTO PLANEX 25 KG,2025-09
ART-147cde24f7,CODO 10 COBRE 90 H,2025-02
ART-00487c1e53,CODO 10 COBRE 90 MH,
ART-c7f8039a4c,CURVA 10 COBRE 90 MH,2025-02
ART-cbae999e57,CURVA 10 COBRE 90 H,2025-02
ART-83f439e0f8,CURVA 10 COBRE 45 MH,2025-02
ART-70645c436a,CURVA 10 COBRE 45 H,
ART-f0916e1604,MANGUITO 10 COBRE,2025-02
ART-2f442f4ac6,ML ROLLO 10 COBRE,2019-02
ART-5abc62f811,REDUCCION 10-8 COBRE H,2020-04
ART-4987324de3,REDUCCION 10-8 COBRE MH,
ART-00a1494f65,TAPON 10 COBRE,2019-12
ART-d06edd1fef,RACOR RECTO 10-3/8 COBRE,2025-02
ART-80b04f0952,TE 10 COBRE,2021-02
ART-6bced48f09,TE RED 12-10-12 COBRE,2020-11
ART-43925342e3,ML TUBO 10 COBRE,2016-10
ART-fdeb93ff4c,ML TUBO 6 COBRE RECOCIDO,2021-09
ART-6840974ff2,CODO 12 COBRE 90 H,2023-09
ART-39a48f7c04,CODO 12 COBRE 90 MH,
ART-1c020d6667,CURVA 12 COBRE 90 MH,2023-04
ART-01916d34c8,CURVA 12 COBRE 90 H,
ART-b85a64c51d,CURVA 12 COBRE 45 MH,
ART-b1de1b6aeb,CURVA 12 COBRE 45 H,
ART-9ff52afbf5,PUENTE 12 COBRE H,
ART-46a16f1e9e,PUENTE 12 COBRE MH,
ART-1c3969f55a,MANGUITO 12 COBRE,
ART-ca108fb296,ML ROLLO 12 COBRE,
ART-9abd9bc818,ML TUBO 12 COBRE,2025-08
ART-01373e21e7,REDUCCION 12-10 COBRE H,2019-08
ART-e13c03735d,REDUCCION 12-8 COBRE H,
ART-859b37701e,REDUCCION 12-10 COBRE MH,
ART-641250df66,REDUCCION 12-8 COBRE MH,
ART-e45c68a8e5,TAPON 12 COBRE,2025-09
ART-f93d1cf6e0,TE 12 COBRE,2023-04
ART-d4d248f2d6,TE RED 10-12-10 COBRE,
ART-6c3a5ed02d,TE RED 12-12-10 COBRE,
ART-b7ba022a44,RACOR RECTO 12-3/8 COBRE,2018-04
ART-f49410fbba,RACOR RECTO 12-1/2 COBRE PRECINTABLE,2020-07
ART-c7501f53d9,CODO RACOR 12-1/2 COBRE PRECINTABLE,
ART-79fcfbb2db,RACOR RECTO 12-3/8 COBRE JUNTA PLANA,
ART-4e986e011c,RACOR RECTO 12-1/2 COBRE JUNTA PLANA PRECINTABLE,
ART-006aaf68ec,CODO RACOR 12-3/8 COBRE JUNTA PLANA,
ART-d8e617b3a1,TE RED 14-12-12 COBRE,
ART-2a727cc502,TE RED 14-12-14 COBRE,
ART-b6c4f4a528,CODO 14 COBRE 90 H,
ART-bf82f9be4d,CODO 14 COBRE 90 MH,
ART-5c7de3fd15,CURVA 14 COBRE 90 MH,
ART-9ec585211b,CURVA 14 COBRE 45 MH,2023-05
ART-d0295b6976,PUENTE 14 COBRE H,
ART-6392d348ae,PUENTE 14 COBRE MH,
ART-f28dab8719,ML ROLLO 14 COBRE,
ART-ea8464a844,ML TUBO 14 COBRE,
ART-9bdc8a9749,REDUCCION 14-10 COBRE H,
ART-8c29ca2724,REDUCCION 14-12 COBRE H,
ART-9332c8879b,REDUCCION 14-10 COBRE MH,
ART-dcc7d0fa67,REDUCCION 14-12 COBRE MH,
ART-886e332d88,TAPON 14 COBRE,
ART-9c461f3f5e,TE RED 12-14-12 COBRE,
ART-7a9edfd4c2,RACOR RECTO 14-1/2 COBRE PRECINTABLE,
ART-0b29392697,CODO RACOR 14-1/2 COBRE PRECINTABLE,
ART-1f320de6a1,TE RED 15-12-12 COBRE,
ART-8153b2d40a,TE RED 15-12-15 COBRE,
ART-cacd0149f6,CODO 15 COBRE 90 H,2025-06
ART-fdc871583e,CODO 15 COBRE 90 MH,2023-02
ART-afc56b4c24,CURVA 15 COBRE 90 MH,2023-07
ART-ce04890324,CURVA 15 COBRE 90 H,2024-10
ART-ba1f9f05be,CURVA 15 COBRE 45 MH,2023-07
ART-b32a358515,CURVA 15 COBRE 45 H,2023-02
ART-df51e5dd80,PUENTE 15 COBRE H,
ART-7dac5fe150,PUENTE 15 COBRE MH,
ART-e5ba8b1ba4,MANGUITO 15 COBRE,2025-06
ART-6085844978,ML ROLLO 15 COBRE,2020-01
ART-14ad54a1b5,ML ROLLO 15*1.5 COBRE especial,
ART-8d3de1a18d,ML TUBO 15 COBRE,2025-10
ART-ec5abc9991,ML TUBO 15*1.5 COBRE especial,
ART-81c7c5a3c6,REDUCCION 15-10 COBRE H,2022-04
ART-d8cbc7774e,REDUCCION 15-12 COBRE H,2022-03
ART-6ad77a7c7c,REDUCCION 15-14 COBRE H,2023-05
ART-77aae158c1,REDUCCION 15-8 COBRE H,
ART-28b69ad2ff,REDUCCION 15-10 COBRE MH,
ART-0506d94edb,REDUCCION 15-12 COBRE MH,
ART-ca9bf3c721,REDUCCION 15-14 COBRE MH,
ART-a6c63970c9,TAPON 15 COBRE,2022-08
ART-55b2f0efde,TE 15 COBRE,2022-05
ART-db8fd8ec9a,TE RED 12-15-12 COBRE,
ART-8d14ba38d4,TE RED 15-15-12 COBRE,
ART-514cc5fa6f,RACOR RECTO 15-1/2 COBRE CON TOMA 1/4,
ART-9c06749d38,RACOR RECTO 15-3/8 COBRE,
ART-b5f8d42c1e,RACOR RECTO 15-1/2 COBRE PRECINTABLE,2021-11
ART-0c02749890,RACOR RECTO 15-3/4 COBRE PRECINTABLE,2017-02
ART-feb4106fe2,RACOR RECTO 15-7/8 CONTADOR PRECINTABLE,
ART-63248846ff,CODO RACOR 15-3/8 COBRE,
ART-76d5009523,CODO RACOR 15-1/2 COBRE PRECINTABLE,2015-05
ART-39142aa46d,CODO RACOR 15-3/4 COBRE PRECINTABLE,
ART-1cbb649a5a,RACOR RECTO 15-1/2 COBRE JUNTA PLANA PRECINTABLE,2021-03
ART-ddf340134f,RACOR RECTO 15-3/4 COBRE JUNTA PLANA PRECINTABLE,2016-10
ART-a245fa7d5c,CODO RACOR 15-1/2 COBRE JUNTA PLANA PRECINTABLE,
